5;1;1;21;210;success
3;1;1;21;125;success
7;1;1;23;187;success
4;1;1;22;289;success
1;1;1;21;308;success
4;1;1;23;194;success
6;1;1;20;151;success
1;1;1;22;231;success
1;1;1;23;211;success
4;1;1;24;246;success
7;1;1;24;228;success
5;1;1;22;123;success
9;1;1;32;248;success
7;1;1;25;311;success
6;1;1;21;121;success
9;1;1;33;177;success
8;1;1;23;299;success
4;1;1;25;221;success
7;1;1;26;214;success
7;1;1;27;194;success
8;1;1;24;302;success
1;1;1;24;200;success
1;1;1;25;161;success
9;1;1;34;214;success
4;1;1;26;166;success
2;1;1;26;202;success
3;1;1;22;206;success
4;1;1;27;148;success
8;1;1;25;196;success
7;1;1;28;233;success
7;1;1;29;207;success
8;1;1;26;288;success
2;1;1;27;227;success
1;1;1;26;167;success
4;1;1;28;221;success
4;1;1;29;182;success
5;1;1;23;93;success
6;1;1;22;269;success
1;1;1;27;216;success
3;1;1;23;136;success
7;1;1;30;189;success
7;1;1;31;210;success
4;1;1;30;183;success
2;1;1;28;246;success
6;1;1;23;283;success
1;1;1;28;210;success
6;1;1;24;304;success
5;1;1;24;265;success
7;1;1;32;221;success
9;1;1;35;101;success
8;1;1;27;265;success
3;1;1;24;258;success
1;1;1;29;142;success
9;1;1;36;284;success
1;1;1;30;95;success
6;1;1;25;205;success
1;1;1;31;183;success
8;1;1;28;247;success
7;1;1;33;213;success
3;1;1;25;228;success
4;1;1;31;139;success
1;1;1;32;185;success
6;1;1;26;225;success
4;1;1;32;211;success
8;1;1;29;174;success
4;1;1;33;295;success
3;1;1;26;258;success
9;1;1;37;308;success
7;1;1;34;185;success
2;1;1;29;205;success
3;1;1;27;228;success
6;1;1;27;235;success
5;1;1;25;252;success
2;1;1;30;219;success
2;1;1;31;180;success
4;1;1;34;293;success
3;1;1;28;283;success
6;1;1;28;253;success
2;1;1;32;135;success
9;1;1;38;227;success
4;1;1;35;278;success
4;1;1;36;200;success
4;1;1;37;181;success
3;1;1;29;278;success
3;1;1;30;190;success
1;1;1;33;279;success
7;1;1;35;117;success
4;1;1;38;232;success
5;1;1;26;182;success
6;1;1;29;258;success
5;1;1;27;294;success
3;1;1;31;189;success
1;1;1;34;251;success
7;1;1;36;252;success
2;1;1;33;191;success
7;1;1;37;288;success
2;1;1;34;187;success
2;1;1;35;153;success
9;1;1;39;212;success
8;1;1;30;173;success
3;1;1;32;181;success
6;1;1;30;258;success
4;1;1;39;153;success
2;1;1;36;317;success
5;1;1;28;257;success
3;1;1;33;155;success
4;1;1;40;231;success
9;1;1;40;313;success
4;1;1;41;122;success
9;1;1;41;170;success
1;1;1;35;252;success
2;1;1;37;236;success
6;1;1;31;157;success
1;1;1;36;212;success
6;1;1;32;456;success
4;1;1;42;197;success
2;1;1;38;254;success
9;1;1;42;236;success
8;1;1;31;185;success
8;1;1;32;211;success
5;1;1;29;272;success
7;1;1;38;300;success
7;1;1;39;303;success
5;1;1;30;178;success
9;1;1;43;146;success
7;1;1;40;251;success
6;1;1;33;121;success
9;1;1;44;159;success
3;1;1;34;210;success
3;1;1;35;177;success
5;1;1;31;225;success
4;1;1;43;124;success
3;1;1;36;126;success
2;1;1;39;178;success
5;1;1;32;201;success
2;1;1;40;271;success
1;1;1;37;172;success
3;1;1;37;131;success
8;1;1;33;98;success
7;1;1;41;189;success
5;1;1;33;210;success
3;1;1;38;211;success
1;1;1;38;172;success
5;1;1;34;201;success
7;1;1;42;236;success
4;1;1;44;118;success
8;1;1;34;116;success
4;1;1;45;116;success
8;1;1;35;262;success
8;1;1;36;201;success
5;1;1;35;199;success
4;1;1;46;262;success
5;1;1;36;169;success
2;1;1;41;198;success
9;1;1;45;238;success
2;1;1;42;149;success
6;1;1;34;182;success
2;1;1;43;236;success
9;1;1;46;146;success
4;1;1;47;228;success
6;1;1;35;236;success
4;1;1;48;262;success
8;1;1;37;201;success
2;1;1;44;170;success
6;1;1;36;306;success
8;1;1;38;247;success
2;1;1;45;135;success
1;1;1;39;216;success
3;1;1;39;254;success
4;1;1;49;238;success
1;1;1;40;136;success
4;1;1;50;269;success
4;1;1;51;191;success
2;1;1;46;137;success
9;1;1;47;183;success
3;1;1;40;284;success
4;1;1;52;241;success
9;1;1;48;208;success
2;1;1;47;99;success
4;1;1;53;250;success
5;1;1;37;293;success
4;1;1;54;189;success
3;1;1;41;191;success
3;1;1;42;172;success
9;1;1;49;234;success
8;1;1;39;167;success
1;1;1;41;172;success
9;1;1;50;275;success
1;1;1;42;123;success
6;1;1;37;216;success
6;1;1;38;177;success
6;1;1;39;196;success
9;1;1;51;266;success
9;1;1;52;187;success
3;1;1;43;192;success
1;1;1;43;146;success
5;1;1;38;287;success
8;1;1;40;199;success
8;1;1;41;343;success
9;1;1;53;172;success
5;1;1;39;388;success
3;1;1;44;124;success
6;1;1;40;149;success
1;1;1;44;224;success
4;1;1;55;145;success
7;1;1;43;198;success
6;1;1;41;200;success
4;1;1;56;149;success
3;1;1;45;142;success
6;1;1;42;174;success
9;1;1;54;140;success
1;1;1;45;287;success
2;1;1;48;118;success
8;1;1;42;202;success
5;1;1;40;231;success
5;1;1;41;192;success
8;1;1;43;183;success
2;1;1;49;286;success
3;1;1;46;109;success
4;1;1;57;221;success
5;1;1;42;213;success
6;1;1;43;124;success
7;1;1;44;216;success
7;1;1;45;206;success
4;1;1;58;251;success
4;1;1;59;178;success
1;1;1;46;279;success
6;1;1;44;183;success
9;1;1;55;145;success
2;1;1;50;259;success
5;1;1;43;251;success
3;1;1;47;209;success
1;1;1;47;263;success
7;1;1;46;205;success
1;1;1;48;205;success
7;1;1;47;91;success
2;1;1;51;200;success
2;1;1;52;213;success
9;1;1;56;240;success
4;1;1;60;187;success
8;1;1;44;116;success
9;1;1;57;202;success
3;1;1;48;80;success
5;1;1;44;223;success
5;1;1;45;187;success
6;1;1;45;125;success
2;1;1;53;211;success
9;1;1;58;142;success
5;1;1;46;207;success
6;1;1;46;256;success
8;1;1;45;158;success
1;1;1;49;145;success
9;1;1;59;113;success
5;1;1;47;202;success
2;1;1;54;171;success
4;1;1;61;265;success
2;1;1;55;142;success
4;1;1;62;252;success
5;1;1;48;204;success
4;1;1;63;190;success
2;1;1;56;173;success
6;1;1;47;297;success
5;1;1;49;143;success
7;1;1;48;269;success
9;1;1;60;249;success
1;1;1;50;137;success
8;1;1;46;249;success
7;1;1;49;235;success
7;1;1;50;206;success
1;1;1;51;213;success
2;1;1;57;192;success
8;1;1;47;282;success
7;1;1;51;243;success
2;1;1;58;94;success
8;1;1;48;296;success
2;1;1;59;126;success
4;1;1;64;251;success
7;1;1;52;280;success
2;1;1;60;296;success
1;1;1;52;212;success
6;1;1;48;292;success
6;1;1;49;204;success
5;1;1;50;270;success
7;1;1;53;269;success
1;1;1;53;130;success
9;1;1;61;252;success
6;1;1;50;244;success
1;1;1;54;191;success
7;1;1;54;190;success
3;1;1;49;205;success
3;1;1;50;209;success
4;1;1;65;136;success
2;1;1;61;237;success
6;1;1;51;207;success
1;1;1;55;90;success
1;1;1;56;78;success
3;1;1;51;293;success
6;1;1;52;252;success
2;1;1;62;222;success
5;1;1;51;267;success
2;1;1;63;258;success
4;1;1;66;187;success
5;1;1;52;193;success
5;1;1;53;174;success
6;1;1;53;155;success
6;1;1;54;196;success
3;1;1;52;206;success
6;1;1;55;167;success
8;1;1;49;222;success
1;1;1;57;225;success
5;1;1;54;238;success
8;1;1;50;244;success
3;1;1;53;183;success
8;1;1;51;237;success
8;1;1;52;224;success
5;1;1;55;179;success
9;1;1;62;257;success
5;1;1;56;147;success
7;1;1;55;139;success
7;1;1;56;180;success
7;1;1;57;141;success
6;1;1;56;183;success
5;1;1;57;249;success
6;1;1;57;133;success
5;1;1;58;155;success
5;1;1;59;196;success
5;1;1;60;216;success
9;1;1;63;190;success
5;1;1;61;103;success
7;1;1;58;164;success
1;1;1;58;255;success
4;1;1;67;130;success
5;1;1;62;90;success
6;1;1;58;169;success
1;1;1;59;216;success
7;1;1;59;179;success
2;1;1;64;237;success
6;1;1;59;284;success
1;1;1;60;252;success
8;1;1;53;149;success
2;1;1;65;244;success
6;1;1;60;299;success
7;1;1;60;210;success
3;1;1;54;210;success
7;1;1;61;452;success
1;1;1;61;227;success
9;1;1;64;183;success
4;1;1;68;154;success
3;1;1;55;202;success
7;1;1;62;193;success
5;1;1;63;259;success
2;1;1;66;189;success
9;1;1;65;175;success
9;1;1;66;268;success
4;1;1;69;96;success
8;1;1;54;215;success
8;1;1;55;180;success
6;1;1;61;201;success
8;1;1;56;205;success
7;1;1;63;221;success
6;1;1;62;203;success
5;1;1;64;269;success
9;1;1;67;164;success
5;1;1;65;233;success
3;1;1;56;178;success
5;1;1;66;599;success
4;1;1;70;308;success
2;1;1;67;199;success
4;1;1;71;282;success
2;1;1;68;214;success
1;1;1;62;225;success
7;1;1;64;284;success
6;1;1;63;183;success
1;1;1;63;239;success
1;1;1;64;200;success
9;1;1;68;154;success
6;1;1;64;179;success
5;1;1;67;245;success
1;1;1;65;230;success
4;1;1;72;295;success
9;1;1;69;222;success
6;1;1;65;180;success
6;1;1;66;160;success
3;1;1;57;237;success
9;1;1;70;143;success
5;1;1;68;241;success
3;1;1;58;153;success
4;1;1;73;411;success
6;1;1;67;193;success
1;1;1;66;135;success
3;1;1;59;184;success
1;1;1;67;119;success
3;1;1;60;182;success
1;1;1;68;86;success
4;1;1;74;178;success
1;1;1;69;198;success
6;1;1;68;294;success
5;1;1;69;138;success
8;1;1;57;96;success
3;1;1;61;307;success
1;1;1;70;179;success
1;1;1;71;178;success
8;1;1;58;254;success
7;1;1;65;223;success
3;1;1;62;280;success
5;1;1;70;217;success
1;1;1;72;169;success
5;1;1;71;142;success
5;1;1;72;172;success
9;1;1;71;197;success
7;1;1;66;216;success
7;1;1;67;151;success
8;1;1;59;225;success
4;1;1;75;143;success
2;1;1;69;132;success
4;1;1;76;233;success
2;1;1;70;143;success
5;1;1;73;98;success
2;1;1;71;143;success
4;1;1;77;240;success
1;1;1;73;224;success
4;1;1;78;209;success
4;1;1;79;208;success
3;1;1;63;210;success
7;1;1;68;210;success
7;1;1;69;208;success
2;1;1;72;245;success
2;1;1;73;205;success
6;1;1;69;159;success
6;1;1;70;198;success
1;1;1;74;216;success
2;1;1;74;275;success
6;1;1;71;266;success
4;1;1;80;215;success
4;1;1;81;196;success
1;1;1;75;202;success
9;1;1;72;379;success
2;1;1;75;215;success
9;1;1;73;209;success
7;1;1;70;171;success
2;1;1;76;208;success
1;1;1;76;138;success
3;1;1;64;249;success
9;1;1;74;203;success
7;1;1;71;181;success
4;1;1;82;297;success
1;1;1;77;202;success
5;1;1;74;121;success
3;1;1;65;193;success
7;1;1;72;188;success
5;1;1;75;222;success
5;1;1;76;306;success
9;1;1;75;280;success
8;1;1;60;242;success
2;1;1;77;177;success
9;1;1;76;201;success
6;1;1;72;257;success
1;1;1;78;187;success
8;1;1;61;268;success
5;1;1;77;233;success
8;1;1;62;210;success
6;1;1;73;252;success
6;1;1;74;190;success
8;1;1;63;262;success
1;1;1;79;127;success
7;1;1;73;250;success
6;1;1;75;246;success
3;1;1;66;261;success
4;1;1;83;306;success
4;1;1;84;199;success
2;1;1;78;254;success
2;1;1;79;196;success
8;1;1;64;163;success
6;1;1;76;170;success
4;1;1;85;250;success
5;1;1;78;251;success
6;1;1;77;149;success
6;1;1;78;216;success
8;1;1;65;160;success
9;1;1;77;209;success
9;1;1;78;185;success
2;1;1;80;221;success
6;1;1;79;105;success
3;1;1;67;158;success
2;1;1;81;214;success
8;1;1;66;145;success
7;1;1;74;221;success
7;1;1;75;294;success
5;1;1;79;167;success
3;1;1;68;214;success
5;1;1;80;205;success
4;1;1;86;167;success
7;1;1;76;249;success
4;1;1;87;170;success
3;1;1;69;203;success
3;1;1;70;204;success
5;1;1;81;196;success
5;1;1;82;302;success
1;1;1;80;208;success
1;1;1;81;209;success
1;1;1;82;190;success
5;1;1;83;108;success
7;1;1;77;216;success
1;1;1;83;165;success
4;1;1;88;213;success
5;1;1;84;93;success
1;1;1;84;160;success
9;1;1;79;146;success
1;1;1;85;259;success
1;1;1;86;212;success
9;1;1;80;146;success
2;1;1;82;89;success
9;1;1;81;173;success
8;1;1;67;203;success
7;1;1;78;171;success
2;1;1;83;219;success
1;1;1;87;227;success
6;1;1;80;106;success
3;1;1;71;119;success
6;1;1;81;138;success
2;1;1;84;273;success
1;1;1;88;123;success
8;1;1;68;175;success
4;1;1;89;124;success
1;1;1;89;193;success
1;1;1;90;175;success
3;1;1;72;311;success
3;1;1;73;191;success
3;1;1;74;193;success
1;1;1;91;105;success
1;1;1;92;99;success
5;1;1;85;185;success
2;1;1;85;233;success
1;1;1;93;224;success
1;1;1;94;199;success
8;1;1;69;227;success
5;1;1;86;282;success
5;1;1;87;184;success
5;1;1;88;203;success
3;1;1;75;230;success
6;1;1;82;293;success
9;1;1;82;160;success
4;1;1;90;268;success
8;1;1;70;262;success
8;1;1;71;181;success
1;1;1;95;193;success
6;1;1;83;292;success
8;1;1;72;236;success
5;1;1;89;282;success
5;1;1;90;189;success
9;1;1;83;277;success
1;1;1;96;211;success
8;1;1;73;199;success
2;1;1;86;234;success
3;1;1;76;164;success
6;1;1;84;282;success
8;1;1;74;215;success
9;1;1;84;221;success
8;1;1;75;165;success
7;1;1;79;239;success
9;1;1;85;287;success
7;1;1;80;236;success
5;1;1;91;246;success
4;1;1;91;120;success
5;1;1;92;149;success
7;1;1;81;126;success
6;1;1;85;373;success
1;1;1;97;259;success
4;1;1;92;152;success
6;1;1;86;280;success
9;1;1;86;267;success
2;1;1;87;225;success
3;1;1;77;180;success
1;1;1;98;215;success
5;1;1;93;259;success
4;1;1;93;319;success
1;1;1;99;239;success
1;1;1;100;188;success
1;1;1;101;207;success
9;1;1;87;221;success
8;1;1;76;203;success
4;1;1;94;312;success
6;1;1;87;196;success
8;1;1;77;229;success
6;1;1;88;148;success
3;1;1;78;255;success
5;1;1;94;160;success
3;1;1;79;140;success
8;1;1;78;187;success
8;1;1;79;189;success
4;1;1;95;185;success
7;1;1;82;159;success
1;1;1;102;179;success
8;1;1;80;89;success
9;1;1;88;234;success
5;1;1;95;148;success
9;1;1;89;246;success
4;1;1;96;290;success
5;1;1;96;176;success
6;1;1;89;323;success
7;1;1;83;121;success
1;1;1;103;119;success
4;1;1;97;202;success
1;1;1;104;199;success
8;1;1;81;309;success
5;1;1;97;161;success
8;1;1;82;233;success
3;1;1;80;121;success
5;1;1;98;154;success
5;1;1;99;215;success
5;1;1;100;217;success
9;1;1;90;168;success
7;1;1;84;122;success
8;1;1;83;243;success
2;1;1;88;208;success
7;1;1;85;300;success
7;1;1;86;207;success
9;1;1;91;196;success
7;1;1;87;303;success
8;1;1;84;244;success
1;1;1;105;101;success
7;1;1;88;229;success
5;1;1;101;215;success
9;1;1;92;130;success
1;1;1;106;286;success
6;1;1;90;324;success
9;1;1;93;119;success
3;1;1;81;210;success
5;1;1;102;242;success
2;1;1;89;236;success
9;1;1;94;112;success
6;1;1;91;132;success
7;1;1;89;232;success
5;1;1;103;244;success
6;1;1;92;113;success
8;1;1;85;218;success
3;1;1;82;128;success
6;1;1;93;262;success
5;1;1;104;172;success
9;1;1;95;275;success
4;1;1;98;183;success
5;1;1;105;213;success
2;1;1;90;248;success
1;1;1;107;235;success
3;1;1;83;207;success
2;1;1;91;149;success
7;1;1;90;249;success
4;1;1;99;170;success
6;1;1;94;173;success
9;1;1;96;230;success
9;1;1;97;210;success
4;1;1;100;238;success
8;1;1;86;189;success
1;1;1;108;207;success
5;1;1;106;134;success
6;1;1;95;219;success
3;1;1;84;276;success
2;1;1;92;139;success
3;1;1;85;286;success
2;1;1;93;216;success
4;1;1;101;244;success
1;1;1;109;241;success
4;1;1;102;214;success
1;1;1;110;214;success
3;1;1;86;205;success
1;1;1;111;182;success
9;1;1;98;207;success
2;1;1;94;145;success
8;1;1;87;248;success
8;1;1;88;179;success
7;1;1;91;161;success
2;1;1;95;91;success
4;1;1;103;222;success
2;1;1;96;248;success
9;1;1;99;296;success
1;1;1;112;198;success
3;1;1;87;219;success
9;1;1;100;178;success
2;1;1;97;273;success
3;1;1;88;174;success
7;1;1;92;253;success
4;1;1;104;166;success
5;1;1;107;151;success
4;1;1;105;96;success
6;1;1;96;304;success
1;1;1;113;206;success
8;1;1;89;222;success
3;1;1;89;214;success
3;1;1;90;226;success
8;1;1;90;165;success
1;1;1;114;204;success
7;1;1;93;153;success
3;1;1;91;173;success
8;1;1;91;169;success
9;1;1;101;216;success
1;1;1;115;181;success
9;1;1;102;247;success
1;1;1;116;153;success
9;1;1;103;197;success
8;1;1;92;199;success
2;1;1;98;262;success
6;1;1;97;228;success
9;1;1;104;213;success
3;1;1;92;181;success
2;1;1;99;259;success
5;1;1;108;201;success
9;1;1;105;208;success
5;1;1;109;171;success
6;1;1;98;240;success
1;1;1;117;199;success
4;1;1;106;227;success
6;1;1;99;178;success
1;1;1;118;196;success
6;1;1;100;207;success
9;1;1;106;199;success
8;1;1;93;96;success
9;1;1;107;153;success
7;1;1;94;126;success
5;1;1;110;206;success
6;1;1;101;252;success
4;1;1;107;244;success
9;1;1;108;280;success
8;1;1;94;97;success
8;1;1;95;198;success
6;1;1;102;202;success
8;1;1;96;227;success
2;1;1;100;205;success
5;1;1;111;102;success
6;1;1;103;199;success
3;1;1;93;176;success
6;1;1;104;105;success
1;1;1;119;245;success
8;1;1;97;180;success
9;1;1;109;562;success
5;1;1;112;210;success
8;1;1;98;209;success
7;1;1;95;175;success
4;1;1;108;262;success
5;1;1;113;241;success
5;1;1;114;183;success
1;1;1;120;228;success
6;1;1;105;129;success
6;1;1;106;207;success
4;1;1;109;265;success
9;1;1;110;264;success
6;1;1;107;280;success
3;1;1;94;181;success
3;1;1;95;161;success
9;1;1;111;244;success
9;1;1;112;181;success
3;1;1;96;236;success
3;1;1;97;302;success
4;1;1;110;153;success
2;1;1;101;204;success
4;1;1;111;222;success
4;1;1;112;202;success
6;1;1;108;300;success
9;1;1;113;228;success
1;1;1;121;234;success
3;1;1;98;237;success
1;1;1;122;186;success
3;1;1;99;239;success
5;1;1;115;287;success
2;1;1;102;174;success
4;1;1;113;227;success
3;1;1;100;222;success
3;1;1;101;222;success
8;1;1;99;208;success
6;1;1;109;230;success
5;1;1;116;188;success
2;1;1;103;115;success
3;1;1;102;233;success
4;1;1;114;225;success
2;1;1;104;174;success
6;1;1;110;196;success
7;1;1;96;141;success
3;1;1;103;160;success
7;1;1;97;223;success
4;1;1;115;191;success
3;1;1;104;429;success
7;1;1;98;212;success
1;1;1;123;242;success
3;1;1;105;171;success
4;1;1;116;116;success
3;1;1;106;168;success
1;1;1;124;140;success
8;1;1;100;234;success
6;1;1;111;381;success
2;1;1;105;96;success
1;1;1;125;213;success
6;1;1;112;171;success
1;1;1;126;100;success
3;1;1;107;143;success
8;1;1;101;132;success
5;1;1;117;170;success
9;1;1;114;226;success
8;1;1;102;240;success
8;1;1;103;162;success
2;1;1;106;176;success
6;1;1;113;187;success
9;1;1;115;238;success
5;1;1;118;212;success
8;1;1;104;223;success
6;1;1;114;158;success
3;1;1;108;167;success
5;1;1;119;204;success
5;1;1;120;162;success
2;1;1;107;248;success
5;1;1;121;153;success
8;1;1;105;96;success
5;1;1;122;138;success
3;1;1;109;224;success
1;1;1;127;104;success
8;1;1;106;195;success
9;1;1;116;197;success
3;1;1;110;294;success
9;1;1;117;112;success
4;1;1;117;238;success
6;1;1;115;157;success
5;1;1;123;213;success
6;1;1;116;219;success
6;1;1;117;94;success
9;1;1;118;131;success
2;1;1;108;186;success
8;1;1;107;281;success
9;1;1;119;201;success
2;1;1;109;216;success
5;1;1;124;284;success
7;1;1;99;308;success
3;1;1;111;250;success
7;1;1;100;294;success
9;1;1;120;266;success
1;1;1;128;122;success
1;1;1;129;151;success
8;1;1;108;191;success
2;1;1;110;210;success
8;1;1;109;192;success
3;1;1;112;197;success
1;1;1;130;264;success
4;1;1;118;248;success
7;1;1;101;214;success
5;1;1;125;227;success
2;1;1;111;233;success
6;1;1;118;142;success
3;1;1;113;223;success
5;1;1;126;294;success
5;1;1;127;174;success
2;1;1;112;257;success
4;1;1;119;276;success
5;1;1;128;240;success
9;1;1;121;264;success
2;1;1;113;193;success
9;1;1;122;203;success
8;1;1;110;211;success
5;1;1;129;168;success
8;1;1;111;239;success
2;1;1;114;194;success
4;1;1;120;262;success
7;1;1;102;193;success
3;1;1;114;154;success
7;1;1;103;244;success
4;1;1;121;232;success
7;1;1;104;161;success
2;1;1;115;155;success
1;1;1;131;251;success
5;1;1;130;255;success
3;1;1;115;253;success
6;1;1;119;209;success
9;1;1;123;241;success
1;1;1;132;236;success
5;1;1;131;240;success
3;1;1;116;244;success
6;1;1;120;196;success
9;1;1;124;224;success
8;1;1;112;229;success
4;1;1;122;254;success
2;1;1;116;143;success
7;1;1;105;142;success
2;1;1;117;151;success
5;1;1;132;157;success
5;1;1;133;208;success
7;1;1;106;208;success
5;1;1;134;102;success
1;1;1;133;177;success
1;1;1;134;216;success
7;1;1;107;112;success
7;1;1;108;208;success
1;1;1;135;214;success
9;1;1;125;209;success
9;1;1;126;190;success
6;1;1;121;188;success
1;1;1;136;245;success
4;1;1;123;256;success
5;1;1;135;94;success
1;1;1;137;140;success
6;1;1;122;174;success
4;1;1;124;137;success
6;1;1;123;275;success
4;1;1;125;235;success
7;1;1;109;185;success
3;1;1;117;166;success
9;1;1;127;215;success
8;1;1;113;238;success
2;1;1;118;157;success
5;1;1;136;259;success
6;1;1;124;252;success
1;1;1;138;114;success
2;1;1;119;185;success
4;1;1;126;140;success
7;1;1;110;298;success
7;1;1;111;198;success
4;1;1;127;120;success
2;1;1;120;266;success
2;1;1;121;192;success
3;1;1;118;197;success
2;1;1;122;178;success
3;1;1;119;110;success
9;1;1;128;202;success
6;1;1;125;164;success
4;1;1;128;125;success
9;1;1;129;177;success
9;1;1;130;197;success
7;1;1;112;238;success
5;1;1;137;229;success
5;1;1;138;206;success
5;1;1;139;190;success
1;1;1;139;154;success
5;1;1;140;230;success
5;1;1;141;199;success
3;1;1;120;177;success
5;1;1;142;250;success
8;1;1;114;230;success
1;1;1;140;177;success
4;1;1;129;130;success
6;1;1;126;163;success
9;1;1;131;99;success
2;1;1;123;178;success
9;1;1;132;104;success
3;1;1;121;224;success
1;1;1;141;93;success
2;1;1;124;179;success
7;1;1;113;246;success
1;1;1;142;165;success
3;1;1;122;311;success
7;1;1;114;244;success
5;1;1;143;220;success
7;1;1;115;175;success
5;1;1;144;186;success
2;1;1;125;193;success
7;1;1;116;236;success
2;1;1;126;164;success
8;1;1;115;181;success
8;1;1;116;194;success
8;1;1;117;184;success
5;1;1;145;160;success
1;1;1;143;224;success
2;1;1;127;155;success
9;1;1;133;251;success
1;1;1;144;186;success
6;1;1;127;188;success
6;1;1;128;190;success
9;1;1;134;219;success
9;1;1;135;294;success
3;1;1;123;236;success
5;1;1;146;198;success
6;1;1;129;196;success
